Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 18:51:36+00:00,False,Katy Perry shares that she has casted her vote for Kamala Harris and Tim Walz. 💙 #KatyPerry #KamalaHarris #TimWalz,1853510422822817946,https://x.com/glittermagazine/status/1853510422822817946,0,14,38,2588,0,https://pbs.twimg.com/media/Gbj95mdXsAAs1do.jpg;https://pbs.twimg.com/media/Gbj957VWcAADPjU.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Ticker,https://x.com/tickercotweets,tickercotweets,True,2024-11-04 22:54:02+00:00,False,Kamala Harris spent her last campaign day trying to end on a positive note in Scranton. But how positive is her campaign? #uselections2024 #KamalaHarris #DonaldTrumph,1853571435236905003,https://x.com/tickercotweets/status/1853571435236905003,0,0,0,175,0,https://pbs.twimg.com/ext_tw_video_thumb/1853571253661286400/pu/img/el0OiR-fFBf74HOT.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Susan Platt,https://x.com/SusanPlattVA,SusanPlattVA,True,2024-11-04 19:42:14+00:00,False,Just finish a spot with @mattfrei where I came close to betting the farm Kamala Harris is going to beat Trump tomorrow! #KamalaHarris,1853523168625082770,https://x.com/SusanPlattVA/status/1853523168625082770,0,0,3,152,0,https://pbs.twimg.com/media/GbkJfkFWgAEP4nf.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Sportskeeda Pro Football,https://x.com/SKProFootball,SKProFootball,False,2024-11-04 21:34:50+00:00,False,Tampa Bay Buccaneers owner Avram Glazer has donated $3.2 million to Kamala Harris’s presidential campaign and the Democrats. This is one of the largest donations by a league owner in history. @_MLFootball #NFL #Buccaneers #KamalaHarris,1853551502796709981,https://x.com/SKProFootball/status/1853551502796709981,2,2,13,5097,0,https://pbs.twimg.com/media/GbkjRNjX0AAYjIX.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 23:35:28+00:00,False,Kamala Harris Steals The Spotlight On 'SNL:' A Thrilling Cold Open You’ll Never Forget READ MORE: https://buff.ly/4foZ5DC #KamalaHarris #SNL,1853581862037303620,https://x.com/glittermagazine/status/1853581862037303620,1,5,19,332,0,https://pbs.twimg.com/media/Gbk-4TdXIAA0ZH1.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",CNBC-TV18,https://x.com/CNBCTV18News,CNBCTV18News,True,2024-11-04 16:34:30+00:00,False,"U.S Elections| Economy, Immigration & Abortion: What will the U.S voter keep in mind while voting on November 5th? Take a look at the key promises of Donald trump and Kamala Harris @ArchanaaSolanki #uselections #americanelections #kamalaharris #donaldtrump #joebiden #businessnewstoday #businessnewsinenglish #sharemarkettoday #cnbctv18digital",1853475921879282016,https://x.com/CNBCTV18News/status/1853475921879282016,0,5,9,4911,1,https://pbs.twimg.com/ext_tw_video_thumb/1853472492960260096/pu/img/uxwp17DmnGSCTm4_.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",FactCheck.org,https://x.com/factcheckdotorg,factcheckdotorg,True,2024-11-04 19:54:41+00:00,False,Kamala Harris’ Closing Arguments: Part 2 Full story here: https://www.factcheck.org/2024/10/kamala-harris-closing-arguments/ #KamalaHarris #DonaldTrump #Election2024 #factcheck,1853526302050943259,https://x.com/factcheckdotorg/status/1853526302050943259,1,0,5,2656,0,https://pbs.twimg.com/media/GbkMILNWcAAduTi.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",KTRH News,https://x.com/ktrhnews,ktrhnews,True,2024-11-04 12:01:17+00:00,False,"At 6:20, political strategist Nick Lindquist will join Houston's Morning News to talk about Kamala Harris' branding issues. Listen Live with the free @iheartradio app! http://KTRH.com/listen On the Podcast: http://KTRH.com/podcasts #kamalaharris #elections #2024",1853407165744050238,https://x.com/ktrhnews/status/1853407165744050238,0,0,1,147,0,https://pbs.twimg.com/media/GbifzKSWYAAncu4.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 23:28:51+00:00,False,Clairo shares she voted for Kamala Harris in a thread on X. #Clairo #KamalaHarris,1853580197175361942,https://x.com/glittermagazine/status/1853580197175361942,0,1,10,248,1,https://pbs.twimg.com/media/Gbk9W_WX0AE1poD.jpg;https://pbs.twimg.com/media/Gbk9XZ4WAAA8Rwu.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",DD India,https://x.com/DDIndialive,DDIndialive,True,2024-11-04 09:10:00+00:00,False,#USElection2024 | Kamala Harris and Donald Trump campaign in final push for swing states. DD India's @amrit_palsingh reports from Florida. #USPresidentialElection2024 #KamalaHarris #DonaldTrump #WATCH here: https://youtu.be/rbeo_yHjDuw,1853364059846103535,https://x.com/DDIndialive/status/1853364059846103535,0,3,3,557,0,https://pbs.twimg.com/ext_tw_video_thumb/1853356952166043648/pu/img/13BtXJ5Gl5jXf3kI.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 09:46:53+00:00,False,Demi Moore shares that she has voted for VP Kamala Harris. 🗳️ #DemiMoore #KamalaHarris,1853373341148787150,https://x.com/glittermagazine/status/1853373341148787150,0,6,19,709,0,https://pbs.twimg.com/media/GbiBNVkbMAALUxe.jpg;https://pbs.twimg.com/media/GbiBNVaa8AAsWBU.jpg;https://pbs.twimg.com/media/GbiBNVkb0AAWcJ9.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",CNBC-TV18,https://x.com/CNBCTV18News,CNBCTV18News,True,2024-11-04 10:12:01+00:00,False,#USElections2024 | The race between Kamala Harris & Donald Trump remains too close to call. National polls show a slight lead for Harris but neither candidate has enough leads to be able to claim majority. @Parikshitl has the latest #kamalaharris #america #uselections #republican #cnbctv18digital #Pennsylvania #trump #joebiden #democrat #USElection LIVE BLOG: https://www.cnbctv18.com/world/us-election-2024-live-updates-voting-donald-trump-vs-kamala-harris-presidential-polls-results-19502791-liveblog-19502791.htm?utm_medium=social&utm_source=x&utm_campaign=regular-editorial,1853379667111366910,https://x.com/CNBCTV18News/status/1853379667111366910,0,2,5,2855,0,https://pbs.twimg.com/ext_tw_video_thumb/1853376356324917248/pu/img/b8WX4IeSgNW8oLy6.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",CNBC-TV18,https://x.com/CNBCTV18News,CNBCTV18News,True,2024-11-04 13:46:00+00:00,False,"On Nov 5, millions of Americans will decide who will become the 47th President of America. @Zakka_Jacob tells you how Kamala Harris & Donald Trump are faring in the race to the White House & how their victories will impact not just the US, but even the world #kamalaharris #donaldtrump #america #uselection #november5election #cnbctv18digital",1853433519500050772,https://x.com/CNBCTV18News/status/1853433519500050772,0,2,3,2332,1,https://pbs.twimg.com/ext_tw_video_thumb/1853433170714333185/pu/img/8h2udSB4EowNWEwW.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 23:30:43+00:00,False,"Azealia Banks reveals she plans to vote for Kamala Harris. ""I will be voting for Kamala Harris tomorrow because Elon Musk... belongs no where near American Politics. The End."" #AzealiaBanks #KamalaHarris",1853580666241184088,https://x.com/glittermagazine/status/1853580666241184088,0,3,23,2404,0,https://pbs.twimg.com/media/Gbk9yb2XIAAK-Ku.jpg;https://pbs.twimg.com/media/Gbk9yqFWYAAoA1p.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",JL🇬🇧 (Don’t BLINK),https://x.com/JayTzuu,JayTzuu,True,2024-11-04 22:25:08+00:00,False,With just under 22 hours to go until the US election poll’s shut 🇺🇸 Kamala Harris (@KamalaHarris) shows her support for the endorsement of kpop sensation - TWICE (@JYPETWICE) 🤟 #TWICE #KamalaHarris #USAElections,1853564161181065458,https://x.com/JayTzuu/status/1853564161181065458,1,25,105,2599,0,https://pbs.twimg.com/media/GbkuxwCWkAAg_37.jpg;https://pbs.twimg.com/media/GbkuxwEWoAA0wxE.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Rodney Admit One 🎟️,https://x.com/RodneyAdmitOne,RodneyAdmitOne,True,2024-11-04 05:55:38+00:00,False,"Christina Aguilera is set to perform at a Kamala Harris’ Vote For Freedom rally being held in Las Vegas, Nevada tomorrow. The Harris campaign is holding multiple live streamed rallies tomorrow in key swing states. cc: @KamalaHarris @xtina #christinaaguilera #KamalaHarris",1853315145872576723,https://x.com/RodneyAdmitOne/status/1853315145872576723,0,3,5,735,0,https://pbs.twimg.com/media/GbhMTLRbgAEZNnl.jpg;https://pbs.twimg.com/media/GbhMTLTbAAA4ucv.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Terry Nazon World Famous Astrologer,https://x.com/SEXSTROLOGY,SEXSTROLOGY,False,2024-11-04 16:15:15+00:00,False,"It's interesting to note that the presidential candidates have strong Gemini influences. Donald Trump is a Gemini Sun sign, and Kamala Harris is Gemini Rising. There are more Gemini's in the entertainment business than any other Sun sign. #KamalaHarris #DonaldTRump #Gemini",1853471076325503241,https://x.com/SEXSTROLOGY/status/1853471076325503241,0,0,1,209,0,https://pbs.twimg.com/media/GbjaF0mWgAESlHe.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Sewuese Bem,https://x.com/SewuBem,SewuBem,False,2024-11-04 18:07:14+00:00,False,"1/2 US is a Nigerian ally. The active First Lady Michelle Obama led an outcry from White House using Hashtag #BringBackOurGirls , VP Kamala Harris (Black Woman) &amp; other Female Lawmakers were ambivalent about the horrendous act these little Girls were put through. #KamalaHarris",1853499261423604180,https://x.com/SewuBem/status/1853499261423604180,0,1,0,359,0,https://pbs.twimg.com/media/GbjzwSYXwAAbwbB.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",ANI Digital,https://x.com/ani_digital,ani_digital,True,2024-11-04 19:49:53+00:00,False,Alicia Keys advocates for women's rights at Kamala Harris rally in Pennsylvania Read @ANI Story | https://aninews.in/news/entertainment/hollywood/alicia-keys-advocates-for-womens-rights-at-kamala-harris-rally-in-pennsylvania20241105005527/ #AliciaKeys #KamalaHarris #USElection,1853525094204592138,https://x.com/ani_digital/status/1853525094204592138,1,1,17,9253,0,https://pbs.twimg.com/media/GbkIoNsWcAA2hD6.png,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",🏛️ Björn Svendrik 🏛️,https://x.com/BjornSvendrik,BjornSvendrik,False,2024-11-04 20:04:51+00:00,False,Who will become the President of America? Rt : Kamala HARRIS Like : TRUMP #USElection2024 #Trump2024 #Harris2024,1853528858596876434,https://x.com/BjornSvendrik/status/1853528858596876434,0,2,2,650,0,https://pbs.twimg.com/media/GbkOrDKW0AAnXdO.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Indie Journal,https://x.com/indiejmag,indiejmag,False,2024-11-04 16:18:00+00:00,False,"Kamala Harris Vows to End Gaza War &amp; Other Stories | Daily Newsreel | November 04, 2024 #USElections #KamalaHarris #DonaldTrump #Gaza #WestBank #Israel #SpainFloods #Uttarakhand #MiG29Crash #Agra https://open.substack.com/pub/indiejournal/p/kamala-harris-vows-to-end-gaza-war",1853471769178546176,https://x.com/indiejmag/status/1853471769178546176,0,0,0,131,0,https://pbs.twimg.com/media/GbjaicvboAA-o3I.jpg,False,,,,,en,Top
